parameter,dimension,mean,mode,median,hpd_min,hpd_max,mass_fraction,mutant
p_loop,1,0.011030349328973774,0.010892338435700486,0.010883646653368804,0.009340426475982593,0.012986240303805706,0.95,12NonA4C
p_cut,1,0.2568222076465661,0.25292120698986714,0.2520797905827712,0.13564525141561623,0.38158087478947617,0.95,12NonA4C
r_cut,1,0.0033435656003732014,0.0033453636698516395,0.0032700855233923957,0.0020027804568018455,0.004895515632663539,0.95,12SpacA3T
k_loop,1,9.216104845720847e-05,9.163972334902524e-05,9.095262359019185e-05,6.415604800556336e-05,0.00012506102317704472,0.95,12SpacA3T
k_unloop,1,0.002295624753123449,0.0022616933470221983,0.0022238348825528633,0.001194766395659724,0.0036303351507655486,0.95,12SpacA3T
p_loop,1,0.04034892975110769,0.03894039670915331,0.03880534768884766,0.026261981009579723,0.05847047798706579,0.95,12SpacA3T
p_cut,1,0.5929678955428955,0.596634501804445,0.595068999490211,0.4227342081980534,0.749913079187485,0.95,12SpacA3T
r_cut,1,0.0012394731291926098,0.0012298211743755208,0.0012075180517293906,0.0006017721066988087,0.0019206917569450457,0.95,12SpacG11A
k_loop,1,6.493434679163652e-05,6.498929552167787e-05,6.43229864492102e-05,4.469578181945776e-05,8.72142998400443e-05,0.95,12SpacG11A
k_unloop,1,0.0018713466290594595,0.0018833157344538044,0.0018429078895771185,0.0010921706175039882,0.0027232220279057484,0.95,12SpacG11A
p_loop,1,0.03423476879125151,0.033356838134578806,0.03342665313823528,0.025172546380201145,0.04409125899683327,0.95,12SpacG11A
p_cut,1,0.39859179995050364,0.39504243160253016,0.39686306986286013,0.2339953612637006,0.5751751779884552,0.95,12SpacG11A
r_cut,1,0.0018283054054421858,0.0018387331832603745,0.0017744684932018643,0.0009269018020628918,0.002802748301671996,0.95,12SpacA12T
k_loop,1,7.771058805370243e-05,7.70243109324165e-05,7.652940185601432e-05,5.3799222048501525e-05,0.0001086284508173505,0.95,12SpacA12T
k_unloop,1,0.0025478902273436887,0.002499038474853076,0.0025123234873082306,0.0014594928955822576,0.003768969441025482,0.95,12SpacA12T
p_loop,1,0.030287158805217415,0.029900013057690387,0.02945127637096255,0.022434001916494528,0.03996311684922942,0.95,12SpacA12T
p_cut,1,0.41803686711866556,0.4238888830907392,0.4146871321109786,0.2613773855260735,0.5993962522279234,0.95,12SpacA12T
r_cut,1,0.0011707432576822305,0.0011827443097519625,0.0011438544515335785,0.0005870734303889768,0.0017751709214725725,0.95,12SpacA3G
k_loop,1,0.00011451105987232397,0.00011567284744455129,0.00011455251131005868,8.0877418983315e-05,0.0001479474665681268,0.95,12SpacA3G
k_unloop,1,0.002227323733806663,0.002249970202139382,0.0022014445970742506,0.0014531189118563283,0.0031003219962246905,0.95,12SpacA3G
p_loop,1,0.04949099456820473,0.04889699968255806,0.048624760626888405,0.040069070963479614,0.060421829418052395,0.95,12SpacA3G
p_cut,1,0.34450682642392405,0.3445507354761927,0.34088069677723976,0.20019810593951035,0.48301756982642924,0.95,12SpacA3G
r_cut,1,0.0012909897238583433,0.0012859667844748218,0.0012716684922955599,0.000866976485960458,0.0017364878925317333,0.95,12SpacG6T
k_loop,1,0.00018378642381316034,0.00018462668037665157,0.00018292520403686232,0.0001465489635659618,0.00022321743567513556,0.95,12SpacG6T
k_unloop,1,0.0017084353401351981,0.0017270728867289332,0.001690168967030876,0.0012550968331755718,0.002207213313822806,0.95,12SpacG6T
p_loop,1,0.09788938205588324,0.09657724652633899,0.09693755336668611,0.08092660315550942,0.11550403632780494,0.95,12SpacG6T
p_cut,1,0.43014478439223625,0.4268004821725625,0.42927255093915856,0.327354113121341,0.5489326550027164,0.95,12SpacG6T
r_cut,1,0.001195544393720163,0.0011868440620888864,0.0011699732784539421,0.0007403513922938659,0.0017575101352887636,0.95,V1-135
k_loop,1,0.00010935296444503495,0.00010960981686247007,0.00010916844833904222,8.106235782820582e-05,0.00013759551473586156,0.95,V1-135
k_unloop,1,0.00231341262939111,0.0023306790742672625,0.0022987039268597704,0.0016040307505248363,0.003019633040428761,0.95,V1-135
p_loop,1,0.045491677780166044,0.04491673803904675,0.04495529549297473,0.038311076869901116,0.05407185271839228,0.95,V1-135
p_cut,1,0.34057019267518057,0.33740902791000676,0.3379552185240191,0.22090648973503718,0.4563269131078531,0.95,V1-135
r_cut,1,0.004701638893956461,0.004637405008553252,0.004602254316203178,0.002777656970680127,0.0069125786140421365,0.95,12SpacG10C
k_loop,1,0.00014190335484888088,0.00013992854033780555,0.00014027023483310954,9.419842895705291e-05,0.00018979740900531086,0.95,12SpacG10C
k_unloop,1,0.0035857689417941496,0.003535310952462813,0.0035173947382277134,0.0018709721723360348,0.005273984767677933,0.95,12SpacG10C
p_loop,1,0.039327994390020674,0.03807331212344389,0.03815245354556765,0.026863867912804963,0.05465648364090696,0.95,12SpacG10C
p_cut,1,0.5670198616508915,0.5674252024264296,0.5686388869505997,0.41480980843961024,0.7285285643717496,0.95,12SpacG10C
r_cut,1,0.0016002182804444902,0.0016036685577245878,0.0015599076638944335,0.0007189766448899774,0.0025108022667263783,0.95,12NonC8G
k_loop,1,9.603480888830376e-05,9.497508689781817e-05,9.547372685253565e-05,6.721589510961443e-05,0.00012447686575246803,0.95,12NonC8G
k_unloop,1,0.003847388182350421,0.00378423776444963,0.003795714118707281,0.0026011027137267007,0.00530849411315305,0.95,12NonC8G
p_loop,1,0.024607012856127687,0.02448308214508737,0.024267871826038345,0.020501317094943784,0.03006292062514531,0.95,12NonC8G
p_cut,1,0.2937208713097457,0.297642249480954,0.291545019656471,0.15697293546575017,0.431609779360386,0.95,12NonC8G
r_cut,1,0.0007788642470865779,0.0007754805729840896,0.0007726670922141675,0.0005705535173130362,0.0009920561200876584,0.95,12HeptA4T
k_loop,1,6.545711996194342e-05,6.488391036423537e-05,6.511778475166212e-05,5.453326683526224e-05,7.734914176540885e-05,0.95,12HeptA4T
k_unloop,1,0.0010781596236290297,0.0010652968543768428,0.001073154657736314,0.0008294872856249049,0.0013224861873340893,0.95,12HeptA4T
p_loop,1,0.05752311945006523,0.05741020586127222,0.05716523350065826,0.049779356323769314,0.06610700048505666,0.95,12HeptA4T
p_cut,1,0.41932729655323897,0.42127883657062926,0.4186611442464637,0.3326591361769089,0.5051705371442019,0.95,12HeptA4T
r_cut,1,0.0008027834705814547,0.000810160341239025,0.0007700417571402324,0.0003041710117951556,0.0013915848536975855,0.95,12NonC8T
k_loop,1,2.807716430857965e-05,2.8357466055567507e-05,2.774070849310691e-05,1.791609233404844e-05,3.90964535582873e-05,0.95,12NonC8T
k_unloop,1,0.001710611359912554,0.0017287047972261156,0.001682816101777647,0.0010012399465994274,0.002535098423598924,0.95,12NonC8T
p_loop,1,0.016452744925379632,0.016139135560628327,0.016050426001609018,0.01240645457150658,0.021107676354619184,0.95,12NonC8T
p_cut,1,0.3192346265465152,0.31910333832414733,0.3152239718047316,0.14673708607518077,0.5030478937013271,0.95,12NonC8T
r_cut,1,0.0013535201381248787,0.0013424762362613436,0.0013199531349834105,0.0006506193828043798,0.002030445561210499,0.95,12SpacT9A
k_loop,1,9.172616000674819e-05,9.091821105245444e-05,9.083128341821854e-05,5.934672582171864e-05,0.00012605695431208003,0.95,12SpacT9A
k_unloop,1,0.0013500175217746517,0.0013374229873896503,0.0013126276665789529,0.000757858965660445,0.0021118089343906007,0.95,12SpacT9A
p_loop,1,0.06575579463174087,0.06365300612460045,0.06340294247382432,0.04582180383391558,0.0920040307048418,0.95,12SpacT9A
p_cut,1,0.5002122766205329,0.5009428057643169,0.498644369860913,0.32763518162909244,0.6869488707052014,0.95,12SpacT9A
r_cut,1,0.0018768581257123163,0.0018892204404671253,0.001832767105316019,0.0011523013382027701,0.002704802051749131,0.95,V9-120
k_loop,1,6.60671078110275e-05,6.658088998121163e-05,6.520202432710757e-05,4.7743260031535265e-05,8.582303759393534e-05,0.95,V9-120
k_unloop,1,0.002060094868592661,0.002078415268628773,0.002030443430434981,0.0012794913068995008,0.00290742250573673,0.95,V9-120
p_loop,1,0.03170698724398029,0.031040097537684094,0.03106357591844377,0.023815083964531365,0.04103987037317231,0.95,V9-120
p_cut,1,0.4770290404945166,0.47615773699587466,0.47669085677521406,0.32498326031521346,0.6143629093018057,0.95,V9-120
r_cut,1,0.0013185931986770805,0.0012961099366051965,0.0012458137981706764,0.0005156463753820747,0.0023497902554104728,0.95,12NonA3C
k_loop,1,1.4633004008938677e-05,1.4790948685783962e-05,1.4487043903086257e-05,7.840833659047005e-06,2.15048178460227e-05,0.95,12NonA3C
k_unloop,1,0.001792832029584154,0.0018495194325452778,0.0017384466849071074,0.0008108575543564192,0.002932789560560821,0.95,12NonA3C
p_loop,1,0.00847503982666298,0.007933737233183802,0.008017172897932965,0.0055853389928046,0.012102743925843863,0.95,12NonA3C
p_cut,1,0.42392966950321864,0.41203517150376523,0.41848510696224706,0.20808747764112398,0.644207054081058,0.95,12NonA3C
r_cut,1,0.0008582026008129655,0.0008417553639243203,0.0008372737200328347,0.0004964551092782437,0.0012444731416865573,0.95,12HeptG5C
k_loop,1,3.4175065798137295e-05,3.4214514722705743e-05,3.3950186703677135e-05,2.6846619650044787e-05,4.1174693207518855e-05,0.95,12HeptG5C
k_unloop,1,0.0029889446198081756,0.0030097027954186215,0.0029677898672249036,0.0023208472130512472,0.003726194741599527,0.95,12HeptG5C
p_loop,1,0.011344580343449331,0.011240290466733206,0.011260223097762985,0.010124066342893614,0.012667993810938314,0.95,12HeptG5C
p_cut,1,0.22310694045234022,0.21855498076290242,0.22000166310588692,0.14183850060780268,0.31482208099494857,0.95,12HeptG5C
